Header Size:  8
Version:  2
Sampling Interval:  1
Sampling Rate:  1
Sample Count:  10512
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,Events
1,01/01/0001 12:00:00.000 AM, 27.2429, DAQ Resume
2,03/09/2026 12:52:55.151 PM, 27.2483
3,03/09/2026 12:52:56.151 PM, 27.2456
4,03/09/2026 12:52:57.151 PM, 27.2483
5,03/09/2026 12:52:58.151 PM, 27.2671
6,03/09/2026 12:52:59.151 PM, 27.2644
7,03/09/2026 12:53:00.151 PM, 27.2537
8,03/09/2026 12:53:01.151 PM, 27.2402
9,03/09/2026 12:53:02.151 PM, 27.2376
10,03/09/2026 12:53:03.151 PM, 27.2268
11,03/09/2026 12:53:04.151 PM, 27.2268
12,03/09/2026 12:53:05.151 PM, 27.2349
13,03/09/2026 12:53:06.151 PM, 27.2322
14,03/09/2026 12:53:07.151 PM, 27.2295
15,03/09/2026 12:53:08.151 PM, 27.2268
16,03/09/2026 12:53:09.151 PM, 27.1670
17,03/09/2026 12:53:10.151 PM, 27.2322
18,03/09/2026 12:53:11.151 PM, 27.2349
19,03/09/2026 12:53:12.151 PM, 27.2429
20,03/09/2026 12:53:13.151 PM, 27.2510
21,03/09/2026 12:53:14.151 PM, 27.2537
22,03/09/2026 12:53:15.151 PM, 27.2591
23,03/09/2026 12:53:16.151 PM, 27.2618
24,03/09/2026 12:53:17.151 PM, 27.2537
25,03/09/2026 12:53:18.151 PM, 27.2456
26,03/09/2026 12:53:19.151 PM, 27.2429
27,03/09/2026 12:53:20.151 PM, 27.2402
28,03/09/2026 12:53:21.151 PM, 27.2376
29,03/09/2026 12:53:22.151 PM, 27.2322
30,03/09/2026 12:53:23.151 PM, 27.2376
31,03/09/2026 12:53:24.151 PM, 27.2456
32,03/09/2026 12:53:25.151 PM, 27.2456
33,03/09/2026 12:53:26.151 PM, 27.1966
34,03/09/2026 12:53:27.151 PM, 27.2618
35,03/09/2026 12:53:28.151 PM, 27.2537
36,03/09/2026 12:53:29.151 PM, 27.2537
37,03/09/2026 12:53:30.151 PM, 27.2698
38,03/09/2026 12:53:31.151 PM, 27.2725
39,03/09/2026 12:53:32.151 PM, 27.2752
40,03/09/2026 12:53:33.151 PM, 27.2725
41,03/09/2026 12:53:34.151 PM, 27.2698
42,03/09/2026 12:53:35.151 PM, 27.2618
43,03/09/2026 12:53:36.151 PM, 27.2618
44,03/09/2026 12:53:37.151 PM, 27.2698
45,03/09/2026 12:53:38.151 PM, 27.2725
46,03/09/2026 12:53:39.151 PM, 27.2887
47,03/09/2026 12:53:40.151 PM, 27.2833
48,03/09/2026 12:53:41.151 PM, 27.2806
49,03/09/2026 12:53:42.151 PM, 27.2779
50,03/09/2026 12:53:43.151 PM, 27.2181
51,03/09/2026 12:53:44.151 PM, 27.2779
52,03/09/2026 12:53:45.151 PM, 27.2860
53,03/09/2026 12:53:46.151 PM, 27.2940
54,03/09/2026 12:53:47.151 PM, 27.2913
55,03/09/2026 12:53:48.151 PM, 27.2833
56,03/09/2026 12:53:49.151 PM, 27.2234
57,03/09/2026 12:53:50.151 PM, 27.2833
58,03/09/2026 12:53:51.151 PM, 27.2887
59,03/09/2026 12:53:52.151 PM, 27.2967
60,03/09/2026 12:53:53.151 PM, 27.2994
