Header Size:  8
Version:  2
Sampling Interval:  1
Sampling Rate:  1
Sample Count:  9362
Device Serial Number:  0
Culture Info:  en-US
Sample Number,Date/Time,CHANNEL0,Events
1,03/09/2026 12:52:34.096 PM, 29.9781, DAQ Start
2,03/09/2026 12:52:35.096 PM, 29.9781
3,03/09/2026 12:52:36.096 PM, 29.9754
4,03/09/2026 12:52:37.096 PM, 29.9862
5,03/09/2026 12:52:38.096 PM, 30.0023
6,03/09/2026 12:52:39.096 PM, 30.0157
7,03/09/2026 12:52:40.096 PM, 30.0318
8,03/09/2026 12:52:41.096 PM, 30.0318
9,03/09/2026 12:52:42.096 PM, 30.0506
10,03/09/2026 12:52:43.096 PM, 30.0908
11,03/09/2026 12:52:44.096 PM, 30.0962
12,03/09/2026 12:52:45.096 PM, 30.0989
13,03/09/2026 12:52:46.096 PM, 30.1612
14,03/09/2026 12:52:47.096 PM, 30.1015
15,03/09/2026 12:52:48.096 PM, 30.1230
16,03/09/2026 12:52:49.096 PM, 30.1150
17,03/09/2026 12:52:50.096 PM, 30.1203
18,03/09/2026 12:52:51.096 PM, 30.1391
19,03/09/2026 12:52:52.096 PM, 30.1364
20,03/09/2026 12:52:53.096 PM, 30.1337
21,03/09/2026 12:52:54.096 PM, 30.1988
22,03/09/2026 12:52:55.096 PM, 30.1552
23,03/09/2026 12:52:56.096 PM, 30.2336
24,03/09/2026 12:52:57.096 PM, 30.2417
25,03/09/2026 12:52:58.096 PM, 30.2363
26,03/09/2026 12:52:59.096 PM, 30.2471
27,03/09/2026 12:53:00.096 PM, 30.2739
28,03/09/2026 12:53:01.096 PM, 30.2766
29,03/09/2026 12:53:02.096 PM, 30.2766
30,03/09/2026 12:53:03.096 PM, 30.2658
31,03/09/2026 12:53:04.096 PM, 30.2685
32,03/09/2026 12:53:05.096 PM, 30.2632
33,03/09/2026 12:53:06.096 PM, 30.2658
34,03/09/2026 12:53:07.096 PM, 30.2658
35,03/09/2026 12:53:08.096 PM, 30.2953
36,03/09/2026 12:53:09.096 PM, 30.3061
37,03/09/2026 12:53:10.096 PM, 30.3114
38,03/09/2026 12:53:11.096 PM, 30.3088
39,03/09/2026 12:53:12.096 PM, 30.3222
40,03/09/2026 12:53:13.096 PM, 30.3275
41,03/09/2026 12:53:14.096 PM, 30.3329
42,03/09/2026 12:53:15.096 PM, 30.3356
43,03/09/2026 12:53:16.096 PM, 30.3409
44,03/09/2026 12:53:17.096 PM, 30.3463
45,03/09/2026 12:53:18.096 PM, 30.3570
46,03/09/2026 12:53:19.096 PM, 30.3651
47,03/09/2026 12:53:20.096 PM, 30.3678
48,03/09/2026 12:53:21.096 PM, 30.3758
49,03/09/2026 12:53:22.096 PM, 30.3758
50,03/09/2026 12:53:23.096 PM, 30.3731
51,03/09/2026 12:53:24.096 PM, 30.3758
52,03/09/2026 12:53:25.096 PM, 30.3866
53,03/09/2026 12:53:26.096 PM, 30.3919
54,03/09/2026 12:53:27.096 PM, 30.4000
55,03/09/2026 12:53:28.096 PM, 30.4241
56,03/09/2026 12:53:29.096 PM, 30.4482
57,03/09/2026 12:53:30.096 PM, 30.4590
58,03/09/2026 12:53:31.096 PM, 30.4778
59,03/09/2026 12:53:32.096 PM, 30.4697
60,03/09/2026 12:53:33.096 PM, 30.4804
61,03/09/2026 12:53:34.096 PM, 30.4965
62,03/09/2026 12:53:35.096 PM, 30.5073
63,03/09/2026 12:53:36.096 PM, 30.5046
64,03/09/2026 12:53:37.096 PM, 30.5234
65,03/09/2026 12:53:38.096 PM, 30.5314
66,03/09/2026 12:53:39.096 PM, 30.5555
67,03/09/2026 12:53:40.096 PM, 30.6447
68,03/09/2026 12:53:41.096 PM, 30.5931
69,03/09/2026 12:53:42.096 PM, 30.6253
70,03/09/2026 12:53:43.096 PM, 30.6494
71,03/09/2026 12:53:44.096 PM, 30.7225
72,03/09/2026 12:53:45.096 PM, 30.7198
73,03/09/2026 12:53:46.096 PM, 30.6601
74,03/09/2026 12:53:47.096 PM, 30.7332
75,03/09/2026 12:53:48.096 PM, 30.7493
76,03/09/2026 12:53:49.096 PM, 30.7520
77,03/09/2026 12:53:50.096 PM, 30.7546
78,03/09/2026 12:53:51.096 PM, 30.7707
79,03/09/2026 12:53:52.096 PM, 30.7788
80,03/09/2026 12:53:53.096 PM, 30.7707
81,03/09/2026 12:53:54.096 PM, 30.7734
82,03/09/2026 12:53:55.096 PM, 30.7841
83,03/09/2026 12:53:56.096 PM, 30.8056
84,03/09/2026 12:53:57.096 PM, 30.8110
85,03/09/2026 12:53:58.096 PM, 30.8136
86,03/09/2026 12:53:59.096 PM, 30.8378
87,03/09/2026 12:54:00.096 PM, 30.8485
88,03/09/2026 12:54:01.096 PM, 30.8351
89,03/09/2026 12:54:02.096 PM, 30.8297
90,03/09/2026 12:54:03.096 PM, 30.8244
91,03/09/2026 12:54:04.096 PM, 30.8244
92,03/09/2026 12:54:05.096 PM, 30.8110
93,03/09/2026 12:54:06.096 PM, 30.8244
94,03/09/2026 12:54:07.096 PM, 30.8244
95,03/09/2026 12:54:08.096 PM, 30.8217
96,03/09/2026 12:54:09.096 PM, 30.8163
97,03/09/2026 12:54:10.096 PM, 30.8163
98,03/09/2026 12:54:11.096 PM, 30.8297
99,03/09/2026 12:54:12.096 PM, 30.8726
100,03/09/2026 12:54:13.096 PM, 30.8726
101,03/09/2026 12:54:14.096 PM, 30.8726
102,03/09/2026 12:54:15.096 PM, 30.8914
103,03/09/2026 12:54:16.096 PM, 30.9048
104,03/09/2026 12:54:17.096 PM, 30.9128
105,03/09/2026 12:54:18.096 PM, 30.9316
106,03/09/2026 12:54:19.096 PM, 30.9316
107,03/09/2026 12:54:20.096 PM, 30.9343
108,03/09/2026 12:54:21.096 PM, 30.9450
109,03/09/2026 12:54:22.096 PM, 30.9584
110,03/09/2026 12:54:23.096 PM, 30.9826
111,03/09/2026 12:54:24.096 PM, 31.0013
